顧客ID,苗字,名前,苗字カナ,名前カナ,誕生日,性別,会員区分,入会日,メールアドレス,メルマガ送信許可区分,電話番号,電話許可区分,デフォルトお届け先ID,ダイレクトメール送付許可区分
C0025,岡本,淳,シミズ,カナ,1968-04-16,男,通常会員,2024-09-17,csaito@example.org,1,98-8136-7263,0,D0064,1
C0026,西村,春香,マエダ,カズヤ,1982-01-08,女,通常会員,2022-10-05,katoryohei@example.com,0,080-8808-0194,1,D0048,0
C0027,西村,浩,サイトウ,アキラ,1983-05-11,男,通常会員,2021-05-12,isato@example.net,1,080-5192-4907,1,D0043,0
C0028,渡辺,七夏,サイトウ,ミキ,1992-07-23,女,通常会員,2020-10-20,kyosuke63@example.net,0,070-1867-7649,0,D0080,0
C0029,伊藤,美加子,アオキ,マイ,1958-03-23,女,通常会員,2023-04-25,hiroshi20@example.org,0,090-6685-1548,0,D0068,0
C0030,佐藤,翼,スズキ,マアヤ,2000-11-15,男,サブスク会員,2022-02-18,tsubasa62@example.org,0,070-8115-6664,1,D0060,1
C0031,林,千代,ハシモト,リカ,1976-05-03,女,通常会員,2024-08-07,kazuyaishii@example.com,0,080-1431-8578,0,D0040,1
C0032,山口,智也,オガワ,ソウタロウ,1955-04-08,男,通常会員,2023-12-16,kazuya44@example.com,1,080-7612-3536,1,D0031,0
C0033,井上,舞,ヨシダ,ナナミ,1984-01-28,女,通常会員,2022-05-31,oshimizu@example.com,0,090-1531-2363,0,D0071,0
C0034,三浦,香織,タカハシ,ユイ,1984-03-26,女,サブスク会員,2022-11-07,mai94@example.com,0,090-9340-9666,1,D0035,0
C0035,高橋,知実,ヤマグチ,トモヤ,1980-12-10,女,通常会員,2021-07-29,kimurananami@example.com,0,070-9204-8451,1,D0038,1
C0036,中村,直人,ハセガワ,ツバサ,1959-09-27,男,通常会員,2021-04-28,nsasaki@example.com,1,080-9507-4094,0,D0018,0
C0037,石井,さゆり,イトウ,リョウスケ,1989-01-28,女,サブスク会員,2020-11-30,wtanaka@example.com,0,070-4911-1177,1,D0071,1
C0038,太田,春香,ミウラ,ミカコ,1993-04-26,女,通常会員,2025-04-02,tomoyahasegawa@example.net,1,080-6102-5802,1,D0061,0
C0039,中島,稔,ミウラ,ソウタロウ,1955-06-07,男,サブスク会員,2025-04-29,yosuke63@example.net,0,070-8141-7957,1,D0026,1
C0040,中川,涼平,カトウ,ヨウイチ,1981-09-11,男,通常会員,2025-04-04,takumaikeda@example.org,1,080-0193-4616,0,D0057,1
C0041,山田,春香,マツモト,カズヤ,1987-10-28,女,サブスク会員,2023-01-04,sakamotonanami@example.com,0,090-3593-2764,1,D0075,1
C0042,阿部,明美,タナカ,オサム,1988-07-23,女,通常会員,2023-10-15,ysato@example.net,1,090-8379-1462,0,D0061,1
C0043,松本,直子,イトウ,カオリ,2004-02-25,女,通常会員,2021-12-14,suzukiyosuke@example.org,1,090-1182-2881,1,D0026,1
C0044,太田,翼,ハヤシ,ハルカ,1984-05-16,男,サブスク会員,2021-06-14,yamaguchitomoya@example.com,1,070-1673-1387,1,D0026,1
C0045,山崎,加奈,カトウ,マナブ,1963-12-12,女,サブスク会員,2023-02-08,shohei34@example.net,0,19-2297-7961,1,D0048,0
C0046,伊藤,智也,イトウ,ヒロシ,1989-12-10,男,通常会員,2021-03-02,osamu45@example.net,1,070-9006-8526,1,D0045,0
C0047,伊藤,さゆり,ヤマザキ,ナオキ,1994-09-20,女,サブスク会員,2021-10-24,nanamiyamada@example.net,1,81-1826-4342,0,D0050,0
C0048,斎藤,花子,ヤマグチ,タイチ,2004-10-05,女,サブスク会員,2022-06-10,naoki58@example.org,1,070-9926-7163,1,D0025,1
C0049,伊藤,拓真,サトウ,カナ,1964-03-25,男,サブスク会員,2020-09-14,naokosuzuki@example.com,0,070-1168-2319,1,D0015,1
C0050,阿部,桃子,アオキ,リョウスケ,1971-04-28,女,サブスク会員,2022-02-19,takuma38@example.org,1,070-8476-3225,1,D0009,0
