shipment_id,product_id,shipment_type,subscription_id,quantity,campaign_id
S0067,P0004,Spot,,3,CP004
S0068,P0011,Spot,,3,CP010
S0068,P0002,Subscription,S0006,2,CP006
S0069,P0007,Spot,,1,CP001
S0070,P0009,Spot,,1,CP007
S0070,P0001,Spot,,2,CP003
S0071,P0016,Subscription,S0010,2,CP002
S0072,P0016,Spot,,2,CP008
S0073,P0005,Spot,,1,CP007
S0074,P0005,Spot,,2,CP005
S0075,P0010,Spot,,1,
S0076,P0016,Spot,,1,CP003
S0077,P0018,Spot,,1,CP009
S0078,P0010,Spot,,2,CP004
S0079,P0012,Subscription,S0002,3,CP009
S0080,P0004,Spot,,1,CP005
S0080,P0005,Spot,,2,CP004
S0081,P0013,Spot,,1,
S0082,P0004,Spot,,2,CP001
S0082,P0015,Spot,,3,CP002
S0083,P0016,Subscription,S0002,3,CP008
S0083,P0010,Subscription,S0006,3,
S0084,P0007,Spot,,1,CP008
S0084,P0006,Spot,,1,CP001
S0085,P0017,Subscription,S0019,3,
S0086,P0016,Spot,,3,CP004
S0087,P0004,Subscription,S0007,2,CP006
S0087,P0008,Subscription,S0013,1,
S0088,P0020,Subscription,S0004,3,CP009
S0088,P0020,Spot,,3,CP010
S0089,P0012,Subscription,S0018,1,CP004
S0089,P0016,Spot,,1,CP005
S0090,P0008,Spot,,3,CP008
S0090,P0006,Spot,,1,CP007
S0091,P0020,Spot,,3,CP010
S0092,P0003,Spot,,1,CP003
S0093,P0012,Spot,,2,CP006
S0093,P0001,Subscription,S0002,3,CP010
S0094,P0016,Spot,,1,
S0094,P0013,Spot,,1,CP004
S0095,P0013,Subscription,S0017,1,CP009
S0096,P0002,Spot,,3,CP004
S0096,P0018,Subscription,S0008,2,
S0097,P0019,Spot,,2,CP004
S0098,P0018,Spot,,3,
S0098,P0002,Spot,,1,CP003
S0099,P0020,Spot,,3,CP005
S0099,P0001,Spot,,2,CP010
S0100,P0019,Spot,,2,CP009
